offset,seed,band,boots,how
6,3ABA,0,1,measured
7,62B1,0,1,measured
8,AC27,0,1,measured
9,F4FF,0,1,measured
10,3E36,0,1,measured
11,8776,0,1,measured
12,D0B6,0,1,measured
13,D021,0,1,measured
14,F5EC,0,1,measured
15,3B80,0,1,measured
16,3B80,0,1,measured
17,85B3,0,1,measured
18,1794,0,1,measured
19,6186,0,1,measured
20,A2F9,0,1,measured
21,F1AA,0,1,measured
22,10E7,0,1,measured
23,4EF4,0,1,measured
24,9743,0,1,measured
25,E088,0,1,measured
26,29C3,0,1,measured
27,72FE,0,1,measured
28,9BC6,0,1,measured
29,AEE6,0,1,measured
30,F820,0,1,measured
31,4076,0,1,measured
32,89B6,0,1,measured
33,D2F6,0,1,measured
34,1C32,0,1,measured
35,619A,0,1,measured
36,AEC2,0,1,measured
37,AEC2,0,1,measured
38,F7F6,0,1,measured
39,4136,0,1,measured
40,3FA9,0,1,measured
41,634D,0,1,measured
42,AD97,0,1,measured
43,F559,0,1,measured
44,3F97,0,1,measured
45,87C4,0,1,measured
46,D787,0,1,measured
47,1D70,0,1,measured
48,668A,0,1,measured
49,A800,0,1,measured
50,E656,0,1,measured
51,2652,0,1,measured
52,7968,0,1,measured
53,C31A,0,1,measured
54,0B43,0,1,measured
55,5449,0,1,measured
56,CC55,0,1,measured
57,154D,0,1,measured
58,5FA9,0,1,measured
59,AA97,0,1,measured
60,EFAD,0,1,measured
61,3744,0,1,measured
62,80BE,0,1,measured
63,A9C2,0,1,measured
64,68F2,0,1,measured
65,84A1,0,1,measured
66,D3DB,0,1,measured
67,1B67,0,1,measured
68,659F,0,1,measured
69,AD8A,0,1,measured
70,F78E,0,1,measured
71,414F,0,1,measured
72,8AE2,0,1,measured
73,FD81,0,1,measured
74,1FC3,0,1,measured
75,6581,0,1,measured
76,AFB3,0,1,measured
77,F78A,0,1,measured
78,4186,0,1,measured
79,8B53,0,1,measured
80,D03A,0,1,measured
81,1A5A,0,1,measured
82,8F04,0,1,measured
83,AFE3,0,1,measured
84,FA5E,0,1,measured
85,41E7,0,1,measured
86,8C1F,0,1,measured
87,D4D1,0,1,measured
88,1E8E,0,1,measured
89,1E8E,0,1,measured
90,698C,0,1,measured
91,DC26,0,1,measured
92,FB30,0,1,measured
93,4596,0,1,measured
94,8D28,0,1,measured
95,1A8E,0,1,measured
96,694E,0,1,measured
97,B313,0,1,measured
98,FCA2,0,1,measured
99,6EDD,0,1,measured
100,8E66,0,1,measured
101,D8D6,0,1,measured
102,2070,0,1,measured
103,6AA4,0,1,measured
104,B577,0,1,measured
105,FD1C,0,1,measured
106,4547,0,1,measured
107,B859,0,1,measured
108,D76B,0,1,measured
109,21CB,0,1,measured
110,64A7,0,1,measured
111,64A7,0,1,measured
112,B3A2,0,1,measured
113,FB8F,0,1,measured
114,4585,0,1,measured
115,8F64,0,1,measured
116,D8E4,0,1,measured
117,4D56,0,1,measured
118,6621,0,1,measured
119,AF2C,0,1,measured
120,FA3B,0,1,measured
121,8A41,0,1,measured
122,D3EC,0,1,measured
123,1CD3,0,1,measured
124,654E,0,1,measured
125,A398,0,1,measured
126,E550,0,1,measured
127,2E22,0,1,measured
128,786E,0,1,measured
129,C760,0,1,measured
130,0A47,0,1,measured
131,57C4,0,1,measured
132,A1A0,0,1,measured
133,E602,0,1,measured
134,346A,0,1,measured
135,7CAC,0,1,measured
136,C604,0,1,measured
137,0F6C,0,1,measured
138,3A47,0,1,measured
139,6940,0,1,measured
140,A829,0,1,measured
141,FB81,0,1,measured
142,A14E,0,1,measured
143,DA3D,0,1,measured
144,25B5,0,1,measured
145,6E4F,0,1,measured
146,B78D,0,1,measured
147,00F8,0,1,measured
148,4ADE,0,1,measured
149,9445,0,1,measured
150,DCA4,0,1,measured
151,1E39,0,1,measured
152,5C87,0,1,measured
153,A575,0,1,measured
154,2930,0,1,measured
155,4D26,0,1,measured
156,9AD2,0,1,measured
157,E484,0,1,measured
158,2D00,0,1,measured
159,765D,0,1,measured
160,BF9A,0,1,measured
161,0947,0,1,measured
162,5009,0,1,measured
163,7CA1,0,1,measured
164,C610,0,1,measured
165,0ED9,0,1,measured
166,57FB,0,1,measured
167,D495,0,1,measured
168,EC35,0,1,measured
169,3580,0,1,measured
170,7A43,0,1,measured
171,C735,0,1,measured
172,1018,0,1,measured
173,5953,0,1,measured
174,A307,0,1,measured
175,EBFA,0,1,measured
176,1597,0,1,measured
177,459A,0,1,measured
178,8D89,0,1,measured
179,D692,0,1,measured
180,8908,0,1,measured
181,BA1A,0,1,measured
182,0342,0,1,measured
183,4C1D,0,1,measured
184,9596,0,1,measured
185,DAAC,0,1,measured
186,25EB,0,1,measured
187,8A5E,0,1,measured
188,BAEE,0,1,measured
189,040B,0,1,measured
190,4CDE,0,1,measured
191,964B,0,1,measured
192,DFF5,0,1,measured
193,4AF5,0,1,measured
194,733F,0,1,measured
195,BEBE,0,1,measured
196,0A61,0,1,measured
197,50A7,0,1,measured
198,9A05,0,1,measured
199,E729,0,1,measured
200,2127,0,1,measured
201,73BF,0,1,measured
202,B468,0,1,measured
203,F5EC,0,1,measured
204,3B63,0,1,measured
205,84CE,0,1,measured
206,06AC,0,1,measured
207,39A8,0,1,measured
208,82C5,0,1,measured
209,D025,0,1,measured
210,1550,0,1,measured
211,5C61,0,1,measured
212,A842,0,1,measured
213,EE07,0,1,measured
214,370B,0,1,measured
215,572E,0,1,measured
216,ACA7,0,1,measured
217,F218,0,1,measured
218,3B76,0,1,measured
219,BE8D,0,1,measured
220,E306,0,1,measured
221,2C24,0,1,measured
222,75D8,0,1,measured
223,BE4B,0,1,measured
224,082F,0,1,measured
225,50E7,0,1,measured
226,99B1,0,1,measured
227,E238,0,1,measured
228,094B,0,1,measured
229,46A5,0,1,measured
230,8A88,0,1,measured
231,D830,0,1,measured
232,247F,0,1,measured
233,69A9,0,1,measured
234,B26A,0,1,measured
235,FC35,0,1,measured
236,44DF,0,1,measured
237,8E19,0,1,measured
