offset,seed,band,boots,how
6,829B,0,1,measured
7,AA96,0,1,measured
8,F403,0,1,measured
9,3CDB,0,1,measured
10,860E,0,1,measured
11,CF5B,0,1,measured
12,1892,0,1,measured
13,19C8,0,1,measured
14,3BFF,0,1,measured
15,8357,0,1,measured
16,8357,0,1,measured
17,CD90,0,1,measured
18,5F75,0,1,measured
19,A964,0,1,measured
20,EAD9,0,1,measured
21,3991,0,1,measured
22,58C3,0,1,measured
23,96D0,0,1,measured
24,DF1A,0,1,measured
25,2863,0,1,measured
26,71A8,0,1,measured
27,BAE8,0,1,measured
28,E3A1,0,1,measured
29,F6C0,0,1,measured
30,3FFD,0,1,measured
31,8857,0,1,measured
32,D19B,0,1,measured
33,1ADB,0,1,measured
34,6412,0,1,measured
35,A96E,0,1,measured
36,F69E,0,1,measured
37,F69E,0,1,measured
38,3FD2,0,1,measured
39,890E,0,1,measured
40,878E,0,1,measured
41,AB1C,0,1,measured
42,F579,0,1,measured
43,3D2C,0,1,measured
44,8891,0,1,measured
45,CE82,0,1,measured
46,1F61,0,1,measured
47,654E,0,1,measured
48,AE62,0,1,measured
49,EFEA,0,1,measured
50,2E32,0,1,measured
51,6E37,0,1,measured
52,C144,0,1,measured
53,0AF1,0,1,measured
54,5320,0,1,measured
55,9C25,0,1,measured
56,1430,0,1,measured
57,5D29,0,1,measured
58,A984,0,1,measured
59,EF49,0,1,measured
60,37D3,0,1,measured
61,7F87,0,1,measured
62,C894,0,1,measured
63,F1A2,0,1,measured
64,B0C2,0,1,measured
65,CC7D,0,1,measured
66,1BB3,0,1,measured
67,6339,0,1,measured
68,AD81,0,1,measured
69,F55C,0,1,measured
70,3F5E,0,1,measured
71,8926,0,1,measured
72,D2BD,0,1,measured
73,471F,0,1,measured
74,65DB,0,1,measured
75,AD60,0,1,measured
76,F790,0,1,measured
77,3F57,0,1,measured
78,8964,0,1,measured
79,D335,0,1,measured
80,1810,0,1,measured
81,6236,0,1,measured
82,D6EC,0,1,measured
83,F7C2,0,1,measured
84,4229,0,1,measured
85,89C2,0,1,measured
86,D3FC,0,1,measured
87,1CA8,0,1,measured
88,68C3,0,1,measured
89,68C3,0,1,measured
90,AEA6,0,1,measured
91,2390,0,1,measured
92,430D,0,1,measured
93,8D72,0,1,measured
94,D503,0,1,measured
95,6263,0,1,measured
96,B120,0,1,measured
97,FAF5,0,1,measured
98,4478,0,1,measured
99,B6C5,0,1,measured
100,D640,0,1,measured
101,20AD,0,1,measured
102,6847,0,1,measured
103,B3A4,0,1,measured
104,FB25,0,1,measured
105,4513,0,1,measured
106,8E6F,0,1,measured
107,00A7,0,1,measured
108,1F45,0,1,measured
109,69AD,0,1,measured
110,AC83,0,1,measured
111,AC83,0,1,measured
112,FB80,0,1,measured
113,435D,0,1,measured
114,8D5D,0,1,measured
115,D73F,0,1,measured
116,20BC,0,1,measured
117,9532,0,1,measured
118,ADFD,0,1,measured
119,F919,0,1,measured
120,4004,0,1,measured
121,D21D,0,1,measured
122,1BC3,0,1,measured
123,64B1,0,1,measured
124,AD2A,0,1,measured
125,EB78,0,1,measured
126,2D36,0,1,measured
127,7608,0,1,measured
128,C055,0,1,measured
129,0F30,0,1,measured
130,5223,0,1,measured
131,9F9F,0,1,measured
132,E97F,0,1,measured
133,2E26,0,1,measured
134,7BF5,0,1,measured
135,C494,0,1,measured
136,0DDB,0,1,measured
137,573F,0,1,measured
