offset,seed,band,boots,how
6,82A4,0,1,measured
7,AA9F,0,1,measured
8,F415,0,1,measured
9,3CDB,0,1,measured
10,8620,0,1,measured
11,CF64,0,1,measured
12,18A4,0,1,measured
13,1A5C,0,1,measured
14,3C57,0,1,measured
15,8375,0,1,measured
16,8375,0,1,measured
17,CDB3,0,1,measured
18,5FAC,0,1,measured
19,A98B,0,1,measured
20,EAF6,0,1,measured
21,39BA,0,1,measured
22,58CD,0,1,measured
23,96D9,0,1,measured
24,DF2D,0,1,measured
25,2862,0,1,measured
26,71A8,0,1,measured
27,BAE8,0,1,measured
28,E3AA,0,1,measured
29,F6C0,0,1,measured
30,4006,0,1,measured
31,8857,0,1,measured
32,D19C,0,1,measured
33,1AE4,0,1,measured
34,6424,0,1,measured
35,A97F,0,1,measured
36,F6A4,0,1,measured
37,F6A4,0,1,measured
38,3FE4,0,1,measured
39,8920,0,1,measured
40,87E3,0,1,measured
41,AB66,0,1,measured
42,F5CB,0,1,measured
43,3D4C,0,1,measured
44,88E7,0,1,measured
45,CE80,0,1,measured
46,1F74,0,1,measured
47,655F,0,1,measured
48,AE6E,0,1,measured
49,EFF3,0,1,measured
50,2E45,0,1,measured
51,6E43,0,1,measured
52,C166,0,1,measured
53,0B31,0,1,measured
54,5329,0,1,measured
55,9C38,0,1,measured
56,1439,0,1,measured
57,5D29,0,1,measured
58,A9E4,0,1,measured
59,EF48,0,1,measured
60,37F1,0,1,measured
61,7F99,0,1,measured
62,C8A6,0,1,measured
63,F1AF,0,1,measured
64,B124,0,1,measured
65,CCB3,0,1,measured
66,1C00,0,1,measured
67,635A,0,1,measured
68,ADB5,0,1,measured
69,F583,0,1,measured
70,3F70,0,1,measured
71,8978,0,1,measured
72,D308,0,1,measured
73,47AF,0,1,measured
74,662E,0,1,measured
75,AD7F,0,1,measured
76,F7CC,0,1,measured
77,3F7C,0,1,measured
78,896C,0,1,measured
79,D380,0,1,measured
80,1866,0,1,measured
81,623F,0,1,measured
82,D734,0,1,measured
83,F802,0,1,measured
84,428A,0,1,measured
85,89E2,0,1,measured
86,D43F,0,1,measured
87,1CA9,0,1,measured
88,6965,0,1,measured
89,6965,0,1,measured
90,AED9,0,1,measured
91,23E3,0,1,measured
92,4348,0,1,measured
93,8DBE,0,1,measured
94,D52F,0,1,measured
95,6283,0,1,measured
96,B131,0,1,measured
97,FB49,0,1,measured
98,44C7,0,1,measured
99,B70F,0,1,measured
100,D688,0,1,measured
101,20F9,0,1,measured
102,6866,0,1,measured
103,B3F8,0,1,measured
104,FB37,0,1,measured
105,456F,0,1,measured
106,8EBC,0,1,measured
107,00FC,0,1,measured
108,1F8C,0,1,measured
109,69F5,0,1,measured
110,ACA5,0,1,measured
111,ACA5,0,1,measured
112,FBB7,0,1,measured
113,438A,0,1,measured
114,8D64,0,1,measured
115,D78A,0,1,measured
116,2111,0,1,measured
117,9568,0,1,measured
118,AE44,0,1,measured
119,F995,0,1,measured
120,4022,0,1,measured
121,D248,0,1,measured
122,1BF0,0,1,measured
123,64D8,0,1,measured
124,AD2B,0,1,measured
125,EB96,0,1,measured
126,2D35,0,1,measured
127,7607,0,1,measured
128,C071,0,1,measured
129,0F42,0,1,measured
130,522C,0,1,measured
131,9FA8,0,1,measured
132,E9A4,0,1,measured
133,2E24,0,1,measured
134,7C1B,0,1,measured
135,C493,0,1,measured
136,0DE4,0,1,measured
137,5750,0,1,measured
138,824E,0,1,measured
139,B13A,0,1,measured
140,F00C,0,1,measured
141,4388,0,1,measured
142,E93D,0,1,measured
143,222B,0,1,measured
144,6DBA,0,1,measured
145,B633,0,1,measured
146,FF7B,0,1,measured
147,48DD,0,1,measured
148,9326,0,1,measured
149,DB5A,0,1,measured
150,248E,0,1,measured
151,661E,0,1,measured
152,A46C,0,1,measured
153,ED68,0,1,measured
154,7156,0,1,measured
155,9542,0,1,measured
156,E2F7,0,1,measured
157,2CA3,0,1,measured
158,74DE,0,1,measured
159,BE83,0,1,measured
160,07B7,0,1,measured
161,515E,0,1,measured
162,97F5,0,1,measured
163,C47B,0,1,measured
164,0DE6,0,1,measured
165,56B6,0,1,measured
166,9FEA,0,1,measured
167,1CB5,0,1,measured
168,3445,0,1,measured
169,7DA4,0,1,measured
170,C25E,0,1,measured
171,0F40,0,1,measured
172,581E,0,1,measured
173,A156,0,1,measured
174,EB11,0,1,measured
175,33FB,0,1,measured
176,5D7C,0,1,measured
177,8D94,0,1,measured
178,D5B3,0,1,measured
179,1E39,0,1,measured
180,D133,0,1,measured
181,0243,0,1,measured
182,4B5E,0,1,measured
183,9402,0,1,measured
184,DDBE,0,1,measured
185,22BA,0,1,measured
186,6DD0,0,1,measured
187,D281,0,1,measured
188,0305,0,1,measured
189,4C1D,0,1,measured
190,94CC,0,1,measured
191,DE72,0,1,measured
192,2812,0,1,measured
193,94EA,0,1,measured
194,B9B8,0,1,measured
195,06D8,0,1,measured
196,524E,0,1,measured
197,98B9,0,1,measured
198,E222,0,1,measured
199,2F40,0,1,measured
200,6909,0,1,measured
201,BBA4,0,1,measured
202,FC5F,0,1,measured
203,3DD9,0,1,measured
204,8350,0,1,measured
205,CCA8,0,1,measured
206,4ECE,0,1,measured
207,81CD,0,1,measured
208,CD23,0,1,measured
209,1690,0,1,measured
210,5D24,0,1,measured
211,A693,0,1,measured
212,F3A7,0,1,measured
213,36C1,0,1,measured
214,7EF2,0,1,measured
215,9F10,0,1,measured
216,F48D,0,1,measured
217,39FC,0,1,measured
218,835B,0,1,measured
219,06AA,0,1,measured
220,2B1F,0,1,measured
221,744A,0,1,measured
222,BDF7,0,1,measured
223,0766,0,1,measured
224,4F39,0,1,measured
225,98D7,0,1,measured
226,E1BB,0,1,measured
227,2A11,0,1,measured
228,514B,0,1,measured
229,8E88,0,1,measured
230,D267,0,1,measured
231,2144,0,1,measured
