offset,seed,band,boots,how
268,4C78,0,1,measured
269,8B86,0,1,measured
274,1690,0,1,measured
275,5FCE,0,1,measured
276,A498,0,1,measured
280,CA5B,0,1,measured
281,1313,0,1,measured
282,5998,0,1,measured
283,08FB,0,1,measured
287,0F98,0,1,measured
288,5926,0,1,measured
294,1214,0,1,measured
295,59F3,0,1,measured
296,C074,0,1,measured
300,20D4,0,1,measured
301,665F,0,1,measured
308,FF45,0,1,measured
309,8152,0,1,measured
310,AB79,0,1,measured
311,F501,0,1,measured
313,86F2,0,1,measured
315,30D9,0,1,measured
316,6259,0,1,measured
319,6C33,0,1,measured
321,3746,0,1,measured
322,5A86,0,1,measured
323,A5E3,0,1,measured
324,A5E3,0,1,measured
325,EC4F,0,1,measured
326,3554,0,1,measured
329,110C,0,1,measured
330,5967,0,1,measured
336,52E1,0,1,measured
337,9CE4,0,1,measured
338,E5B4,0,1,measured
339,2F68,0,1,measured
340,6C1F,0,1,measured
341,B56B,0,1,measured
342,E110,0,1,measured
343,E110,0,1,measured
344,0EFB,0,1,measured
347,50CD,0,1,measured
350,0B2D,0,1,measured
351,645E,0,1,measured
352,AA49,0,1,measured
353,F3AE,0,1,measured
354,4194,0,1,measured
355,D1F1,0,1,measured
356,11AF,0,1,measured
357,585D,0,1,measured
364,23B0,0,1,measured
365,5F72,0,1,measured
366,B644,0,1,measured
369,763F,0,1,measured
370,C2B9,0,1,measured
371,0851,0,1,measured
372,51CD,0,1,measured
373,D173,0,1,measured
377,2CD7,0,1,measured
378,4BFB,0,1,measured
379,9108,0,1,measured
384,81E5,0,1,measured
385,CA68,0,1,measured
386,71CD,0,1,measured
387,ACD0,0,1,measured
392,2BBE,0,1,measured
393,B9B8,0,1,measured
394,FE51,0,1,measured
398,3247,0,1,measured
399,687C,0,1,measured
400,687C,0,1,measured
401,B240,0,1,measured
402,FAE1,0,1,measured
406,2077,0,1,measured
407,6913,0,1,measured
412,3520,0,1,measured
413,7DD6,0,1,measured
414,C6A9,0,1,measured
415,0FF6,0,1,measured
416,4E15,0,1,measured
420,2AFC,0,1,measured
421,53BD,0,1,measured
422,9D38,0,1,measured
425,8014,0,1,measured
427,1763,0,1,measured
428,5FB9,0,1,measured
429,A9C1,0,1,measured
430,F258,0,1,measured
431,8FF5,0,1,measured
433,0F65,0,1,measured
434,5833,0,1,measured
435,95AA,0,1,measured
441,03E7,0,1,measured
442,4D30,0,1,measured
444,DFF2,0,1,measured
445,28F7,0,1,measured
446,56FF,0,1,measured
448,CE1D,0,1,measured
449,17A9,0,1,measured
450,0525,0,1,measured
454,14D7,0,1,measured
458,FE4C,0,1,measured
459,4025,0,1,measured
460,815C,0,1,measured
461,C6D6,0,1,measured
462,10E7,0,1,measured
463,811E,0,1,measured
464,BD15,0,1,measured
468,DEB1,0,1,measured
469,73F6,0,1,measured
470,C518,0,1,measured
471,F225,0,1,measured
473,7D7D,0,1,measured
474,C2BA,0,1,measured
475,1F9D,0,1,measured
476,1F9D,0,1,measured
477,5266,0,1,measured
478,9BA6,0,1,measured
483,099F,0,1,measured
484,5271,0,1,measured
485,7AA4,0,1,measured
488,F90A,0,1,measured
489,2E97,0,1,measured
490,77A6,0,1,measured
491,C1A8,0,1,measured
492,08AD,0,1,measured
497,240F,0,1,measured
498,6D0C,0,1,measured
499,B609,0,1,measured
502,AA31,0,1,measured
504,2172,0,1,measured
505,6A84,0,1,measured
506,B395,0,1,measured
507,5275,0,1,measured
510,0C63,0,1,measured
511,3E95,0,1,measured
512,8767,0,1,measured
513,1966,0,1,measured
514,1966,0,1,measured
518,2430,0,1,measured
519,6DEC,0,1,measured
520,B593,0,1,measured
522,4876,0,1,measured
525,23F0,0,1,measured
526,EC4C,0,1,measured
527,11E0,0,1,measured
529,9FD5,0,1,measured
531,2990,0,1,measured
532,72E4,0,1,measured
533,72E4,0,1,measured
534,BDB4,0,1,measured
535,0490,0,1,measured
536,4783,0,1,measured
537,8481,0,1,measured
538,CD4F,0,1,measured
539,1676,0,1,measured
540,5FD7,0,1,measured
541,A91B,0,1,measured
543,3C3B,0,1,measured
545,23B0,0,1,measured
546,6C4F,0,1,measured
548,DF47,0,1,measured
549,018C,0,1,measured
550,4A7E,0,1,measured
553,3F4E,0,1,measured
554,75F9,0,1,measured
560,246D,0,1,measured
561,7872,0,1,measured
564,952E,0,1,measured
565,0D98,0,1,measured
566,3BAC,0,1,measured
567,84D5,0,1,measured
574,2C96,0,1,measured
575,5770,0,1,measured
576,A547,0,1,measured
579,BA87,0,1,measured
580,EF01,0,1,measured
581,388F,0,1,measured
582,8110,0,1,measured
583,1F70,0,1,measured
587,FC69,0,1,measured
588,2B22,0,1,measured
589,6FA9,0,1,measured
590,6FA9,0,1,measured
594,EAEB,0,1,measured
595,313D,0,1,measured
596,7AF0,0,1,measured
597,C43D,0,1,measured
598,2C74,0,1,measured
599,5708,0,1,measured
601,E8CD,0,1,measured
602,87B2,0,1,measured
604,13BB,0,1,measured
608,3465,0,1,measured
609,3465,0,1,measured
610,7C51,0,1,measured
611,C4D0,0,1,measured
612,0B3D,0,1,measured
613,4CF7,0,1,measured
614,6EB7,0,1,measured
615,B5FE,0,1,measured
616,FED4,0,1,measured
617,A234,0,1,measured
618,D211,0,1,measured
619,1B21,0,1,measured
621,0290,0,1,measured
622,4BB7,0,1,measured
623,95F3,0,1,measured
624,DA6E,0,1,measured
625,F8CE,0,1,measured
626,243E,0,1,measured
627,6B8D,0,1,measured
628,6B8D,0,1,measured
629,B471,0,1,measured
630,4E73,0,1,measured
631,7597,0,1,measured
632,BEC7,0,1,measured
637,2C81,0,1,measured
638,7575,0,1,measured
639,812C,0,1,measured
640,10F7,0,1,measured
642,C76F,0,1,measured
643,0D2F,0,1,measured
644,4B1B,0,1,measured
645,9513,0,1,measured
646,DD99,0,1,measured
647,DD99,0,1,measured
651,029E,0,1,measured
652,110A,0,1,measured
653,3CA9,0,1,measured
654,858F,0,1,measured
655,CE14,0,1,measured
656,70CA,0,1,measured
657,A9BB,0,1,measured
658,F59A,0,1,measured
659,9090,0,1,measured
660,DB77,0,1,measured
664,E783,0,1,measured
665,2C69,0,1,measured
666,2C69,0,1,measured
669,5283,0,1,measured
670,8C1F,0,1,measured
671,D5C7,0,1,measured
672,1DCA,0,1,measured
673,67CF,0,1,measured
678,12E5,0,1,measured
679,5501,0,1,measured
680,A48A,0,1,measured
682,6C74,0,1,measured
683,B7F3,0,1,measured
684,FE97,0,1,measured
685,FE97,0,1,measured
686,475F,0,1,measured
687,90AE,0,1,measured
688,DA5E,0,1,measured
689,2331,0,1,measured
693,0D89,0,1,measured
694,9661,0,1,measured
695,CA97,0,1,measured
698,12D2,0,1,measured
699,4A22,0,1,measured
700,A178,0,1,measured
701,D03B,0,1,measured
702,18E2,0,1,measured
703,6234,0,1,measured
704,6234,0,1,measured
707,51D5,0,1,measured
708,8C0F,0,1,measured
709,D3DB,0,1,measured
714,431F,0,1,measured
715,8B6A,0,1,measured
716,3C49,0,1,measured
717,8585,0,1,measured
720,3BB5,0,1,measured
721,84CA,0,1,measured
722,CE96,0,1,measured
723,CE96,0,1,measured
724,174A,0,1,measured
725,5B1F,0,1,measured
726,AA4C,0,1,measured
728,3B7A,0,1,measured
729,7EBF,0,1,measured
730,BB8E,0,1,measured
731,0452,0,1,measured
733,D1F7,0,1,measured
